DateTime,RATE A,RATE B,RATE C,Total
2023-10-02 14:00:00,398.71,,,398.71
2023-10-02 14:15:00,404.45,,,404.45
2023-10-02 14:30:00,408.18,,,408.18
2023-10-02 14:45:00,411.93,,,411.93
2023-10-02 15:00:00,411.61,,,411.61
2023-10-02 15:15:00,408.32,,,408.32
2023-10-02 15:30:00,423.53,,,423.53
2023-10-02 15:45:00,412.43,,,412.43
2023-10-02 16:00:00,406.12,,,406.12
2023-10-02 16:15:00,364.39,,,364.39
2023-10-02 16:30:00,339.53,,,339.53
2023-10-02 16:45:00,290.01,,,290.01
2023-10-02 17:00:00,226.2,,,226.2
2023-10-02 17:15:00,176.66,,,176.66
2023-10-02 17:30:00,144.94,,,144.94
2023-10-02 17:45:00,126.59,,,126.59
2023-10-02 18:00:00,119.62,,,119.62
2023-10-02 18:15:00,118.19,,,118.19
2023-10-02 18:30:00,123.31,,,123.31
2023-10-02 18:45:00,124.5,,,124.5
2023-10-02 19:00:00,124.43,,,124.43
2023-10-02 19:15:00,120.37,,,120.37
2023-10-02 19:30:00,111.05,,,111.05
2023-10-02 19:45:00,99.23,,,99.23
2023-10-02 20:00:00,95.31,,,95.31
2023-10-02 20:15:00,93.4,,,93.4
2023-10-02 20:30:00,93.91,,,93.91
2023-10-02 20:45:00,93.49,,,93.49
2023-10-02 21:00:00,92.67,,,92.67
2023-10-02 21:15:00,91.55,,,91.55
2023-10-02 21:30:00,92.5,,,92.5
2023-10-02 21:45:00,93.48,,,93.48
2023-10-02 22:00:00,91.07,,,91.07
2023-10-02 22:15:00,,91.64,,91.64
2023-10-02 22:30:00,,90.53,,90.53
2023-10-02 22:45:00,,90.31,,90.31
2023-10-02 23:00:00,,88.08,,88.08
2023-10-02 23:15:00,,87.85,,87.85
2023-10-02 23:30:00,,85.04,,85.04
2023-10-02 23:45:00,,85.33,,85.33
2023-10-03 00:15:00,,83.74,,83.74
2023-10-03 00:30:00,,82.13,,82.13
2023-10-03 00:45:00,,81.32,,81.32
2023-10-03 01:00:00,,80.25,,80.25
2023-10-03 01:15:00,,79.5,,79.5
2023-10-03 01:30:00,,77.08,,77.08
2023-10-03 01:45:00,,75.92,,75.92
2023-10-03 02:00:00,,77.35,,77.35
2023-10-03 02:15:00,,80.33,,80.33
2023-10-03 02:30:00,,76.74,,76.74
2023-10-03 02:45:00,,76.21,,76.21
2023-10-03 03:00:00,,77.45,,77.45
2023-10-03 03:15:00,,75.49,,75.49
2023-10-03 03:30:00,,75.38,,75.38
2023-10-03 03:45:00,,75.03,,75.03
2023-10-03 04:00:00,,75.51,,75.51
2023-10-03 04:15:00,,74.36,,74.36
2023-10-03 04:30:00,,69.78,,69.78
2023-10-03 04:45:00,,70.16,,70.16
2023-10-03 05:00:00,,70.2,,70.2
2023-10-03 05:15:00,,68.28,,68.28
2023-10-03 05:30:00,,69.76,,69.76
2023-10-03 05:45:00,,71.32,,71.32
2023-10-03 06:00:00,,65.85,,65.85
2023-10-03 06:15:00,,63.62,,63.62
2023-10-03 06:30:00,,61.95,,61.95
2023-10-03 06:45:00,,64.66,,64.66
2023-10-03 07:00:00,,66.46,,66.46
2023-10-03 07:15:00,,75.0,,75.0
2023-10-03 07:30:00,,84.73,,84.73
2023-10-03 07:45:00,,90.61,,90.61
2023-10-03 08:00:00,,107.72,,107.72
2023-10-03 08:15:00,,130.85,,130.85
2023-10-03 08:30:00,,199.47,,199.47
2023-10-03 08:45:00,,230.57,,230.57
2023-10-03 09:00:00,,252.08,,252.08
2023-10-03 09:15:00,276.44,,,276.44
2023-10-03 09:30:00,284.59,,,284.59
2023-10-03 09:45:00,288.57,,,288.57
2023-10-03 10:00:00,302.05,,,302.05
2023-10-03 10:15:00,322.01,,,322.01
2023-10-03 10:30:00,328.04,,,328.04
2023-10-03 10:45:00,338.33,,,338.33
2023-10-03 11:00:00,336.04,,,336.04
2023-10-03 11:15:00,322.58,,,322.58
2023-10-03 11:30:00,332.76,,,332.76
2023-10-03 11:45:00,339.16,,,339.16
2023-10-03 12:00:00,357.74,,,357.74
2023-10-03 12:15:00,361.94,,,361.94
2023-10-03 12:30:00,365.47,,,365.47
2023-10-03 12:45:00,332.61,,,332.61
2023-10-03 13:00:00,346.1,,,346.1
2023-10-03 13:15:00,351.98,,,351.98
2023-10-03 13:30:00,356.67,,,356.67
2023-10-03 13:45:00,367.39,,,367.39
2023-10-03 14:00:00,376.05,,,376.05
2023-10-03 14:15:00,374.77,,,374.77
2023-10-03 14:30:00,377.49,,,377.49
2023-10-03 14:45:00,389.68,,,389.68
2023-10-03 15:00:00,407.58,,,407.58
2023-10-03 15:15:00,394.06,,,394.06
2023-10-03 15:30:00,367.68,,,367.68
2023-10-03 15:45:00,373.01,,,373.01
2023-10-03 16:00:00,373.17,,,373.17
2023-10-03 16:15:00,344.3,,,344.3
2023-10-03 16:30:00,309.64,,,309.64
2023-10-03 16:45:00,255.69,,,255.69
2023-10-03 17:00:00,205.77,,,205.77
2023-10-03 17:15:00,158.59,,,158.59
2023-10-03 17:30:00,137.95,,,137.95
2023-10-03 17:45:00,128.46,,,128.46
2023-10-03 18:00:00,126.79,,,126.79
2023-10-03 18:15:00,124.44,,,124.44
2023-10-03 18:30:00,122.36,,,122.36
2023-10-03 18:45:00,122.61,,,122.61
2023-10-03 19:00:00,119.94,,,119.94
2023-10-03 19:15:00,117.9,,,117.9
2023-10-03 19:30:00,112.15,,,112.15
2023-10-03 19:45:00,112.78,,,112.78
2023-10-03 20:00:00,109.01,,,109.01
2023-10-03 20:15:00,103.65,,,103.65
2023-10-03 20:30:00,101.75,,,101.75
2023-10-03 20:45:00,101.49,,,101.49
2023-10-03 21:00:00,102.32,,,102.32
2023-10-03 21:15:00,103.7,,,103.7
2023-10-03 21:30:00,99.18,,,99.18
2023-10-03 21:45:00,95.18,,,95.18
2023-10-03 22:00:00,95.91,,,95.91
2023-10-03 22:15:00,,95.42,,95.42
2023-10-03 22:30:00,,93.81,,93.81
2023-10-03 22:45:00,,92.43,,92.43
2023-10-03 23:00:00,,92.05,,92.05
2023-10-03 23:15:00,,90.41,,90.41
2023-10-03 23:30:00,,88.41,,88.41
2023-10-03 23:45:00,,88.77,,88.77
2023-10-04 00:15:00,,85.51,,85.51
2023-10-04 00:30:00,,83.53,,83.53
2023-10-04 00:45:00,,82.83,,82.83
2023-10-04 01:00:00,,81.54,,81.54
2023-10-04 01:15:00,,81.83,,81.83
2023-10-04 01:30:00,,79.32,,79.32
2023-10-04 01:45:00,,76.94,,76.94
2023-10-04 02:00:00,,78.79,,78.79
2023-10-04 02:15:00,,77.48,,77.48
2023-10-04 02:30:00,,75.69,,75.69
2023-10-04 02:45:00,,75.2,,75.2
2023-10-04 03:00:00,,73.63,,73.63
2023-10-04 03:15:00,,74.74,,74.74
2023-10-04 03:30:00,,73.27,,73.27
2023-10-04 03:45:00,,72.47,,72.47
2023-10-04 04:00:00,,73.48,,73.48
2023-10-04 04:15:00,,71.53,,71.53
2023-10-04 04:30:00,,71.95,,71.95
2023-10-04 04:45:00,,70.94,,70.94
2023-10-04 05:00:00,,71.6,,71.6
2023-10-04 05:15:00,,72.45,,72.45
2023-10-04 05:30:00,,72.2,,72.2
2023-10-04 05:45:00,,73.14,,73.14
2023-10-04 06:00:00,,70.78,,70.78
2023-10-04 06:15:00,,67.61,,67.61
2023-10-04 06:30:00,,67.82,,67.82
2023-10-04 06:45:00,,69.17,,69.17
2023-10-04 07:00:00,,72.64,,72.64
2023-10-04 07:15:00,,78.35,,78.35
2023-10-04 07:30:00,,89.89,,89.89
2023-10-04 07:45:00,,111.16,,111.16
2023-10-04 08:00:00,,156.38,,156.38
2023-10-04 08:15:00,,169.39,,169.39
2023-10-04 08:30:00,,221.38,,221.38
2023-10-04 08:45:00,,272.21,,272.21
2023-10-04 09:00:00,,294.83,,294.83
2023-10-04 09:15:00,280.42,,,280.42
2023-10-04 09:30:00,287.71,,,287.71
2023-10-04 09:45:00,309.38,,,309.38
2023-10-04 10:00:00,292.38,,,292.38
2023-10-04 10:15:00,349.7,,,349.7
2023-10-04 10:30:00,351.38,,,351.38
2023-10-04 10:45:00,332.51,,,332.51
2023-10-04 11:00:00,303.34,,,303.34
2023-10-04 11:15:00,352.99,,,352.99
2023-10-04 11:30:00,331.82,,,331.82
2023-10-04 11:45:00,311.97,,,311.97
2023-10-04 12:00:00,322.14,,,322.14
2023-10-04 12:15:00,337.73,,,337.73
2023-10-04 12:30:00,350.03,,,350.03
2023-10-04 12:45:00,353.41,,,353.41
2023-10-04 13:00:00,367.22,,,367.22
2023-10-04 13:15:00,387.77,,,387.77
2023-10-04 13:30:00,357.59,,,357.59
2023-10-04 13:45:00,374.41,,,374.41
2023-10-04 14:00:00,374.83,,,374.83
2023-10-04 14:15:00,413.31,,,413.31
2023-10-04 14:30:00,424.38,,,424.38
2023-10-04 14:45:00,418.51,,,418.51
2023-10-04 15:00:00,414.13,,,414.13
2023-10-04 15:15:00,418.49,,,418.49
2023-10-04 15:30:00,400.17,,,400.17
2023-10-04 15:45:00,370.69,,,370.69
2023-10-04 16:00:00,356.07,,,356.07
2023-10-04 16:15:00,341.61,,,341.61
2023-10-04 16:30:00,309.73,,,309.73
2023-10-04 16:45:00,261.86,,,261.86
2023-10-04 17:00:00,221.2,,,221.2
2023-10-04 17:15:00,186.76,,,186.76
2023-10-04 17:30:00,157.46,,,157.46
2023-10-04 17:45:00,138.03,,,138.03
2023-10-04 18:00:00,127.69,,,127.69
2023-10-04 18:15:00,123.95,,,123.95
2023-10-04 18:30:00,125.85,,,125.85
2023-10-04 18:45:00,125.41,,,125.41
2023-10-04 19:00:00,121.27,,,121.27
2023-10-04 19:15:00,118.63,,,118.63
2023-10-04 19:30:00,109.62,,,109.62
2023-10-04 19:45:00,104.88,,,104.88
2023-10-04 20:00:00,104.01,,,104.01
2023-10-04 20:15:00,101.54,,,101.54
2023-10-04 20:30:00,96.92,,,96.92
2023-10-04 20:45:00,95.84,,,95.84
2023-10-04 21:00:00,97.7,,,97.7
2023-10-04 21:15:00,98.93,,,98.93
2023-10-04 21:30:00,97.47,,,97.47
2023-10-04 21:45:00,97.04,,,97.04
2023-10-04 22:00:00,97.41,,,97.41
2023-10-04 22:15:00,,96.71,,96.71
2023-10-04 22:30:00,,94.33,,94.33
2023-10-04 22:45:00,,97.84,,97.84
2023-10-04 23:00:00,,97.62,,97.62
2023-10-04 23:15:00,,94.26,,94.26
2023-10-04 23:30:00,,95.27,,95.27
2023-10-04 23:45:00,,90.81,,90.81
2023-10-05 00:15:00,,84.74,,84.74
2023-10-05 00:30:00,,83.11,,83.11
2023-10-05 00:45:00,,83.17,,83.17
2023-10-05 01:00:00,,82.72,,82.72
2023-10-05 01:15:00,,81.09,,81.09
2023-10-05 01:30:00,,80.06,,80.06
2023-10-05 01:45:00,,79.73,,79.73
2023-10-05 02:00:00,,77.7,,77.7
2023-10-05 02:15:00,,79.12,,79.12
2023-10-05 02:30:00,,75.55,,75.55
2023-10-05 02:45:00,,75.24,,75.24
2023-10-05 03:00:00,,75.47,,75.47
2023-10-05 03:15:00,,75.02,,75.02
2023-10-05 03:30:00,,73.19,,73.19
2023-10-05 03:45:00,,73.67,,73.67
2023-10-05 04:00:00,,73.49,,73.49
2023-10-05 04:15:00,,72.69,,72.69
2023-10-05 04:30:00,,71.36,,71.36
2023-10-05 04:45:00,,72.45,,72.45
2023-10-05 05:00:00,,71.82,,71.82
2023-10-05 05:15:00,,72.09,,72.09
2023-10-05 05:30:00,,70.73,,70.73
2023-10-05 05:45:00,,72.84,,72.84
2023-10-05 06:00:00,,68.59,,68.59
2023-10-05 06:15:00,,66.48,,66.48
2023-10-05 06:30:00,,65.61,,65.61
2023-10-05 06:45:00,,65.12,,65.12
2023-10-05 07:00:00,,69.44,,69.44
2023-10-05 07:15:00,,67.6,,67.6
2023-10-05 07:30:00,,73.77,,73.77
2023-10-05 07:45:00,,88.66,,88.66
2023-10-05 08:00:00,,104.79,,104.79
2023-10-05 08:15:00,,115.06,,115.06
2023-10-05 08:30:00,,147.86,,147.86
2023-10-05 08:45:00,,160.93,,160.93
2023-10-05 09:00:00,,199.09,,199.09
2023-10-05 09:15:00,231.04,,,231.04
2023-10-05 09:30:00,246.81,,,246.81
2023-10-05 09:45:00,266.07,,,266.07
2023-10-05 10:00:00,301.7,,,301.7
2023-10-05 10:15:00,307.27,,,307.27
2023-10-05 10:30:00,287.83,,,287.83
2023-10-05 10:45:00,278.13,,,278.13
2023-10-05 11:00:00,271.15,,,271.15
2023-10-05 11:15:00,292.66,,,292.66
2023-10-05 11:30:00,306.58,,,306.58
2023-10-05 11:45:00,302.05,,,302.05
2023-10-05 12:00:00,277.86,,,277.86
2023-10-05 12:15:00,260.11,,,260.11
2023-10-05 12:30:00,285.53,,,285.53
2023-10-05 12:45:00,279.97,,,279.97
2023-10-05 13:00:00,316.98,,,316.98
2023-10-05 13:15:00,330.65,,,330.65
2023-10-05 13:30:00,339.33,,,339.33
2023-10-05 13:45:00,359.03,,,359.03
2023-10-05 14:00:00,357.98,,,357.98
2023-10-05 14:15:00,355.93,,,355.93
2023-10-05 14:30:00,352.99,,,352.99
2023-10-05 14:45:00,330.56,,,330.56
2023-10-05 15:00:00,329.77,,,329.77
2023-10-05 15:15:00,332.71,,,332.71
2023-10-05 15:30:00,315.38,,,315.38
2023-10-05 15:45:00,305.96,,,305.96
2023-10-05 16:00:00,287.71,,,287.71
2023-10-05 16:15:00,259.07,,,259.07
2023-10-05 16:30:00,215.72,,,215.72
2023-10-05 16:45:00,175.44,,,175.44
2023-10-05 17:00:00,142.27,,,142.27
2023-10-05 17:15:00,121.78,,,121.78
2023-10-05 17:30:00,113.38,,,113.38
2023-10-05 17:45:00,108.56,,,108.56
2023-10-05 18:00:00,103.57,,,103.57
2023-10-05 18:15:00,105.46,,,105.46
2023-10-05 18:30:00,104.63,,,104.63
2023-10-05 18:45:00,108.56,,,108.56
2023-10-05 19:00:00,104.8,,,104.8
2023-10-05 19:15:00,106.15,,,106.15
2023-10-05 19:30:00,102.45,,,102.45
2023-10-05 19:45:00,96.54,,,96.54
2023-10-05 20:00:00,97.27,,,97.27
2023-10-05 20:15:00,94.23,,,94.23
2023-10-05 20:30:00,89.25,,,89.25
2023-10-05 20:45:00,90.42,,,90.42
2023-10-05 21:00:00,89.37,,,89.37
2023-10-05 21:15:00,88.45,,,88.45
2023-10-05 21:30:00,89.7,,,89.7
2023-10-05 21:45:00,91.36,,,91.36
2023-10-05 22:00:00,88.11,,,88.11
2023-10-05 22:15:00,,87.88,,87.88
2023-10-05 22:30:00,,88.09,,88.09
2023-10-05 22:45:00,,88.22,,88.22
2023-10-05 23:00:00,,87.55,,87.55
2023-10-05 23:15:00,,88.82,,88.82
2023-10-05 23:30:00,,87.51,,87.51
2023-10-05 23:45:00,,83.55,,83.55
2023-10-06 00:15:00,,81.12,,81.12
2023-10-06 00:30:00,,79.61,,79.61
2023-10-06 00:45:00,,79.31,,79.31
2023-10-06 01:00:00,,77.16,,77.16
2023-10-06 01:15:00,,75.1,,75.1
2023-10-06 01:30:00,,72.36,,72.36
2023-10-06 01:45:00,,73.88,,73.88
2023-10-06 02:00:00,,72.27,,72.27
2023-10-06 02:15:00,,72.46,,72.46
2023-10-06 02:30:00,,71.71,,71.71
2023-10-06 02:45:00,,70.41,,70.41
2023-10-06 03:00:00,,71.3,,71.3
2023-10-06 03:15:00,,70.05,,70.05
2023-10-06 03:30:00,,71.04,,71.04
2023-10-06 03:45:00,,67.67,,67.67
2023-10-06 04:00:00,,68.38,,68.38
2023-10-06 04:15:00,,66.72,,66.72
2023-10-06 04:30:00,,65.66,,65.66
2023-10-06 04:45:00,,66.28,,66.28
2023-10-06 05:00:00,,66.43,,66.43
2023-10-06 05:15:00,,66.31,,66.31
2023-10-06 05:30:00,,67.54,,67.54
2023-10-06 05:45:00,,67.0,,67.0
2023-10-06 06:00:00,,64.64,,64.64
2023-10-06 06:15:00,,61.6,,61.6
2023-10-06 06:30:00,,62.58,,62.58
2023-10-06 06:45:00,,64.85,,64.85
2023-10-06 07:00:00,,65.48,,65.48
2023-10-06 07:15:00,,72.6,,72.6
2023-10-06 07:30:00,,79.41,,79.41
2023-10-06 07:45:00,,78.41,,78.41
2023-10-06 08:00:00,,100.33,,100.33
2023-10-06 08:15:00,,119.18,,119.18
2023-10-06 08:30:00,,162.82,,162.82
2023-10-06 08:45:00,,201.5,,201.5
2023-10-06 09:00:00,,219.67,,219.67
2023-10-06 09:15:00,235.15,,,235.15
2023-10-06 09:30:00,233.39,,,233.39
2023-10-06 09:45:00,260.64,,,260.64
2023-10-06 10:00:00,257.21,,,257.21
2023-10-06 10:15:00,265.83,,,265.83
2023-10-06 10:30:00,312.1,,,312.1
2023-10-06 10:45:00,329.79,,,329.79
2023-10-06 11:00:00,315.15,,,315.15
2023-10-06 11:15:00,297.08,,,297.08
2023-10-06 11:30:00,300.0,,,300.0
2023-10-06 11:45:00,279.57,,,279.57
2023-10-06 12:00:00,292.16,,,292.16
2023-10-06 12:15:00,292.58,,,292.58
2023-10-06 12:30:00,280.83,,,280.83
2023-10-06 12:45:00,270.5,,,270.5
2023-10-06 13:00:00,267.89,,,267.89
2023-10-06 13:15:00,313.87,,,313.87
2023-10-06 13:30:00,324.53,,,324.53
2023-10-06 13:45:00,312.01,,,312.01
2023-10-06 14:00:00,318.07,,,318.07
2023-10-06 14:15:00,327.43,,,327.43
2023-10-06 14:30:00,350.61,,,350.61
2023-10-06 14:45:00,343.8,,,343.8
2023-10-06 15:00:00,340.94,,,340.94
2023-10-06 15:15:00,334.29,,,334.29
2023-10-06 15:30:00,318.62,,,318.62
2023-10-06 15:45:00,316.51,,,316.51
2023-10-06 16:00:00,293.74,,,293.74
2023-10-06 16:15:00,275.55,,,275.55
2023-10-06 16:30:00,244.76,,,244.76
2023-10-06 16:45:00,194.25,,,194.25
2023-10-06 17:00:00,163.8,,,163.8
2023-10-06 17:15:00,141.93,,,141.93
2023-10-06 17:30:00,120.58,,,120.58
2023-10-06 17:45:00,111.37,,,111.37
2023-10-06 18:00:00,105.77,,,105.77
2023-10-06 18:15:00,107.49,,,107.49
2023-10-06 18:30:00,110.76,,,110.76
2023-10-06 18:45:00,109.01,,,109.01
2023-10-06 19:00:00,107.47,,,107.47
2023-10-06 19:15:00,102.09,,,102.09
2023-10-06 19:30:00,97.69,,,97.69
2023-10-06 19:45:00,93.57,,,93.57
2023-10-06 20:00:00,91.85,,,91.85
2023-10-06 20:15:00,87.92,,,87.92
2023-10-06 20:30:00,86.44,,,86.44
2023-10-06 20:45:00,86.2,,,86.2
2023-10-06 21:00:00,83.73,,,83.73
2023-10-06 21:15:00,85.12,,,85.12
2023-10-06 21:30:00,82.54,,,82.54
2023-10-06 21:45:00,80.74,,,80.74
2023-10-06 22:00:00,82.21,,,82.21
2023-10-06 22:15:00,,83.95,,83.95
2023-10-06 22:30:00,,80.64,,80.64
2023-10-06 22:45:00,,78.56,,78.56
2023-10-06 23:00:00,,74.96,,74.96
2023-10-06 23:15:00,,74.82,,74.82
2023-10-06 23:30:00,,75.66,,75.66
2023-10-06 23:45:00,,73.65,,73.65
2023-10-07 00:15:00,,,70.95,70.95
2023-10-07 00:30:00,,,69.55,69.55
2023-10-07 00:45:00,,,69.37,69.37
2023-10-07 01:00:00,,,68.2,68.2
2023-10-07 01:15:00,,,67.76,67.76
2023-10-07 01:30:00,,,67.51,67.51
2023-10-07 01:45:00,,,66.83,66.83
2023-10-07 02:00:00,,,65.81,65.81
2023-10-07 02:15:00,,,66.57,66.57
2023-10-07 02:30:00,,,65.29,65.29
2023-10-07 02:45:00,,,65.23,65.23
2023-10-07 03:00:00,,,64.96,64.96
2023-10-07 03:15:00,,,65.26,65.26
2023-10-07 03:30:00,,,65.97,65.97
2023-10-07 03:45:00,,,65.82,65.82
2023-10-07 04:00:00,,,64.75,64.75
2023-10-07 04:15:00,,,66.34,66.34
2023-10-07 04:30:00,,,66.14,66.14
2023-10-07 04:45:00,,,63.85,63.85
2023-10-07 05:00:00,,,64.74,64.74
2023-10-07 05:15:00,,,66.1,66.1
2023-10-07 05:30:00,,,64.42,64.42
2023-10-07 05:45:00,,,64.44,64.44
2023-10-07 06:00:00,,,62.72,62.72
2023-10-07 06:15:00,,,59.7,59.7
2023-10-07 06:30:00,,,59.95,59.95
2023-10-07 06:45:00,,,56.88,56.88
2023-10-07 07:00:00,,,58.63,58.63
2023-10-07 07:15:00,,,56.48,56.48
2023-10-07 07:30:00,,,55.9,55.9
2023-10-07 07:45:00,,,52.49,52.49
2023-10-07 08:00:00,,,47.32,47.32
2023-10-07 08:15:00,,,37.9,37.9
2023-10-07 08:30:00,,,25.32,25.32
2023-10-07 08:45:00,,,37.4,37.4
2023-10-07 09:00:00,,,47.78,47.78
2023-10-07 09:15:00,,,56.51,56.51
2023-10-07 09:30:00,,,65.32,65.32
